txid,blockhash,time,value
6e0f65527e95c1067fb7c1c08315475ef5df1950b813c5d1e290c224159959a1,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.01092556
1fb3f1e2631898788f64fbd8c08aaf7d9f5df32150e26bd0c7168e41a02b54d5,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.01092413
12df2621b15c22e156b974cb7b5728e1c5926b8cd7adc444e24f6d21e65582fc,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00022317
c9a810401a07b06f77fcad36b3abfa6134d970b776f3f3a3241a60c3825ff24c,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00209479
462aec5d36489958d9479049733d8ee6fd7e8206a27d234f9122977b219730cd,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00000583
8ec9c65f4b8db3a7e8eb059dad4e9f443f7cf5ec35ddc12e48846d017ed827e6,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.01
634e0d98e7deeefff6cd7703a0ecd8422f18492885c7bd8b4bca6ec5d3344aa5,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.0007254
9816b88451127979754533b92ca8043929a0f627c079b426c37ac661707f1c2e,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.0016395600000000002
ca3ffa58283e5427c58d22298ee88e2047ef5b14d120ce9e512537eec3134520,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.8602788
6435307b884a19cbead7d9c47ece96ca81ea0aaa9209a3da5815d00f1a1dc539,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00525243
8fcf165f31a9c2ec91dbc3984c2752824db4742e3f3ee05a65c9b27d6aacba4f,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.0011951
c68b16b4ef93f4750de47f07bc87373d340901eb018e183ea0da925343a383d7,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00986574
2b8c9f1c8527ad9bc1033216cc0c88f3e54497f8ad4977db40fcdea921d22269,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.0009045699999999999
fab1c53790ddb29e9623f4592d13d8f1cd3280ea420225f8f1902c51310002d3,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00016511
898342f0e0dadbec082a69d2be9208bb090e9f111c514bd2c9ecdf13c948db4d,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.0016709300000000002
9357b0684015dea1c469b27c18e7982bd681d78e937754bcf756603e82c02725,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.01927473
0938d5d3c667de5559550176567b6d6449e4957311a2a299e91a96ea7381bc58,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.02060761
70ff5f9e65f69c1265d24f9c4f5689353a619568b17460fd3dddb2c0fff781b9,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00226382
d9f326fa342352798bdad51f150d25fe74b3aa1866d99ea6ef97b4d6cf4671be,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00121788
1cb67dc25231099af16c36108c5e61b5ebe473050372504bdafaff6362ec0783,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00580465
e4f92b51e162645fc39d4e78c0be47ca7cd74460736043e35fc2e5557a3bb86d,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00050978
30e1a9c23f490a2b85e1937adf5450ba50a5e35d8172e6d44e7645820f266944,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.015022329999999999
235803a9b8c0a0c29c52b1c22fdfe239ab79cd6c560cc9442047ad75bb2a04ad,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,4.6285383499999995
2ca2c4e9899160a2df27570c5119972e74055c0180033460ccb8dda647c8293b,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.19217464
a6400928b3aa70d7fa8dec9bc2fde8be1ac3a9819b98a30e438ac50450b2cfea,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.14447628
954fb724b0c5b5bc5bd45e32eebba071f63e3e07279ac34e983100744b17a526,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00608489
b81dd16057bce16f9f776ca05b8763db27c4f10c0a3545c7523ed142b95d643b,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.08963488
0abd4b32cc033bedc18e28103ed3a61edf413e0413336bbbb86140d28ac27c53,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,2.7576232800000002
1dac535c63c3930914b2c298e0a33a463b63215d795d959b55e0f4d4ad20455d,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.05517511
5fef8c78dead6e432a1fa8795f6f6cff53a932af2c3bb06cc22348543b6674ab,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.06359416
089b4ec99c1426b356d688af1515bd1726d8d8d40881fc1f1ac93e221cbbb034,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00048782000000000003
0dfea4696c11541a45c4b16c16923e21d220e4e435e63e59ed378c08844801e9,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00181885
1ce2d2fc96bb249d4401cefcd412e5cd9fb712f338cc0455aa9094068aab824f,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00295598
fd3f4055627734eb62efabc0491cb69574ad314e061aef83af1a1bb46107ebc5,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00295456
4f32388bda50caa2509b97be406363d44519bb8eab0f4b75ed6e133034a1cb94,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00295314
3445cd97fa3703c1f81c6a7988c6f5daef0ecb6ffa807fd8c9bd6572d3eb0ab5,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00295172
38975a83dd74f13472e392af38b80f46588470a5d2ce3724eb301c8cbae56080,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.0029503
bbc683aed361beab589524389c7fe9ccf791214e82511a9a2561aaaad9e2b0ed,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00294888
922904e8362295afb98152c3168355ceebcca29714b7ae57980c5fc8aa3b6f01,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00294746
a1da9b4a3aa9a9c515f437ba308fb3d1408721b52c6e39068c43fcc95e2f6385,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00294604
da117a0bd7af6ce4071c7082ecc9e495d7c7f26c9aae65bd85e96863cf12d48c,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00294462
51971150a106f5f122d9b33a5f76b1687bbe6b552323c883821ba4d59925be0d,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.0029432
212894f06ca8c6ce9ff07270390e44fa460c172022b96936d5a0103e0ab2536e,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.035336559999999996
4a6f339bf3ab87764a81576e4f6cc4a2612336f9af8b7773620df5673f36290a,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.01007332
76876b0e5ba3c7fb32e5b009df1813a5287180cb4c2fd299f86b5751a869a543,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00445076
9edb05083d05d84519e98f10c3d0334b035ac3daed4e8c09b11dd0168ca8c3cd,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00481963
e57d96b213affe8ec61653b7fef47a012dd3e11817e2e985d0d5dc5b936f702f,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.01025932
b347075777574dec66711c47f88447e82a8d084a42b07675ea6ce67eb87e2411,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.88762363
a43ff33ff596a3cc99f7fd23a10c2052089d492527829321d09fbf68a4824630,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00236338
3069476d6d53c49f0dc50732da2a310667234fdcb764e0d10d9a5e33a9e01b2a,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.0143634
01cb5c599ea2bc5c9be68dd4c211f63f56deee3e61be00028feb2f03766bf33e,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.01262487
e5e8960dd5b402ccf24f38eb368284a1690093a879837b5aabfd4589dbef4d4a,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.01325777
1229c5bfd32c36001b45eba3a1b0429c05b508856af5b1dd43db3e03cb533cd2,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00009128
ad7e917d063a2c9d69552ac2d083cb6155027c7d32cb026137d527fe267dc890,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.01519145
e467b396b8460f87c5c11c0588520027c46fd51acdcde206cfa657a5d6276394,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.01346085
14fcef707afb1d27ff3c77eadddd477539c2ecf9fa6d74d9e3d54cc3c6186b30,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.05323691
9c96368eb2a39c81b902f8324c3116535661c1c49242ba25af8de0b73c3109cb,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.04326234
ef954d8a7cd58370e8a7ea95bdd2698a193011cb936d402125998bbc3bc73100,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.0000033
22255d2cdbe3757f2c30f4b1feb6b0cdb978d82a368899660c023e8e39099df1,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00346393
22371bb8e4aec1e67b38bc6ec6f3295cc31f9ea4f3693ee75a9f8a0ddb0a6b00,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.0000033
a272b605dd54bb055e5d09133567ac24600cd49177cf118d7d634deab5117600,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.0000033
712b8f607be36c9f9aca6eb317c6abef8aa21892ad945d2d17ad03d589494202,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.0000033
80cee80643970c7ef5b0c61cb65ad2bf3a92931a8f40ddd68a7318aa84a90603,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.0000033
5fa52a4325cc975cd0633e1fba525c6a581f76384ba3764e98c83dac5e44f915,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00677846
1216b067bcf010900ce26cac872d6b514250db777b6adf698ea4c11767bd8803,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00000546
f4fc001f6e7132e73de986bed83d1dfff182ae2f878a8538f67e5f9e9d575104,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.0010162699999999999
c2296492034bba482838b72a45e5b4e0084a2240a15b230f56c4ab64e5684705,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.0000033
728ca05c63fa18123011d1d1e29d69129788e50a6d4a266b0415d2b15bf72407,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.0000033
8f2eb4559b497d43541f5900b0641e0b66fda1dc3522825d88574b42b9414107,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.0000033
fb4bdfd2d4d9869fc2c9e3df755636981cba22f82bd07c45e1adfdd09bdac207,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.0000033
0d1424b217ac13ee6d59ad841f4333e70990b6fb3aa2e45349f3bb951e1b5b08,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.0000033
2440d37932714a57e92c3468a434412014b0cabbadc60a93b7aef3bc0a14d20a,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00839981
ae46cc09625568aaabb053082fb3dd033efa4121c9cfa957021c10679215c70b,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.0017303000000000002
1cf671ad1a183d6a80210864468861055beddc0d279a5a0b4ef1a9ed38f1633c,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.000028460000000000002
8b03c58b838305673d4dfdf215307506ee53709f2fbd440cf35136eba793d20b,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00000546
0f60add0f5a99ddf744c922522cb7935fbfea5789d54647940ed55b50df21c0c,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.000037800000000000004
a1cc8b79b3f647a1d2cd608c448bf5beb9f36c4703d147eeea159b60d8a8250c,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.0000033
8cfe5ea4c4cd12cb307a3c20e0f6eed86ed00e07ec8d1aad9fa2c884a089100d,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00002934
a3bd59dabdd5f353439058e5bdae692b966fc787e79bffe4921044b9c6c4a40d,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.0000033
fb4fde8f62fa4e8735edd5ca03ea59be4e138ae2aef8c645175dc89419886f0e,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.0000033
5f0c4f9e017fc8572343ccf7f84c63c1643d94374917ba944b67df0dfe11a70f,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00024991
696a125e80a452f301d415e8646268d09da5462f34ce2f159ac7078af784dde8,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00027502
bcabfe032f7c6fcd02d54155c947be3b1e3b7c5cbe6d2cb7b7d1b23e72370e10,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00000546
098593470c94ff7693f07fff44d6d1597452e43b10f81e3c28f080bc4b673c10,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.0000033
e8a1140033d220ba866869879e8eb3d00b89dccf27b6c45578ee8b0e03e19711,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00259622
295a5863771a492ed42979cbd07d0057c0f95da046ce4ee0540e85401a3cb912,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.0000033
d4c6dcc8e55900e635a7305b343c5a03e6c363c76fe701e5b3939a71f44d2814,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.0000033
c446dec18cf6c4ba59f6bf05afb29ac203641e46098b130ba7b8d2a9e34e4d14,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.0000033
43dae1bd475e46fd7cdcbf0d150f4fd9a086aa52ff98df5d8dfe15ef50f7fc14,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.0000033
88fc7f9870b0ba5b74927ef7d7948fad6170bb0c085799133dee26ffa74ef585,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00060173
6272bbdaf8339e9030afdda3279b9c44653bb8a0c10066793be20a195b730d15,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.0006051499999999999
74650d1f1c3ffead9823553194ddc25bcb7aadd99fea5cb0d78c5771eb63de16,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.0000033
bd579493d3bdfe339d4d5e1ed61de4a5eb4d0e1035c9de4d7e4d7b3b3f4a2117,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00094559
11f4cda005e65602b2f35a306d547681866cef7b20ae89fe89cbbdd63b064c17,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.0000033
67b9d2b738ac8fb3ff9a33106541bddfca31506bda0007c3988b47a69a2f7717,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.0000033
cfeaa9f0f57cd1e34789f3ffb6a43fccfc9cb9bf26f0df46a91e9fbc22e98a18,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00004249
cdbb683001ceec8ffc96bdc666fc6710c79679556d41b452c96dbe175f9b8b18,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.0000033
c620c34542e6a00d7df650ec72f43c33a74806b876b0c26361296d1eb1f19718,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.0000033
1ea7c0c5a16775845b349d811035055ddd3b1cc801d1aad84b560001498f4919,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.000030129999999999998
b9e49cc0d522506a4f07841368ec054a5c9c969d107d5cb2fc6e18326b9bd219,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.0000033
902bc1d42b92be8ed825ea522a391676e1bd42172739be43436d77a637836b1a,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00000546
5e5392231524e4debcf2a731ef2da8369828529e1f0ae0525efe66b262a3ac1c,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.0000033
fb0c5d855599c1f960398572e409a6c0d2ff940224eea0682a1d39c6acc7a21d,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.28807858
fee8a7b541d2226a20cdd3ffc3b7aaad1e93de8d4e1bc94ca535ad00a76adc1d,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00000989
a8efac41e90b0c9f368f936250feab66dfdf0ba4f97e2ac76ff37e34e416ec1e,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.0000033
d9337f4b7a273c06d9f23fe9ddcce0b4e7993ef07887a4288a82c4621832511f,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.0000033
ea96e13a1f9986cd08b6c2b55f848c49d1a3b2c571bfa4b94a79298a1e3d531f,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00333799
87414e089daf3d2708a7aff02316149b7296dae12c0fb094ca55f2bd4a466920,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.0000033
02cdd1d9488fbe742b1a6d45c9afc7b9ccd81307fd5c0fb3df9fce9c9d7b6920,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.0000033
ac0614afc08881863849d906fc3237a14637f894861bf01f78474f960508b320,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00063296
f52301bee155f92b79870e6f058c5f6ffa1978acdba4e39986777fd7cae4fe20,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.0000033
f174fe389f1f478ada49616fc2b817feb604309b9b64a5699295faa635e50e21,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.0000033
d59018d14c38a6cc287325dc49f99e9262ddf3fd43d4987e8ebf99b966537921,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00049846
ccdd8c8cbb23adf8e53088b847d0add3d25c42b1ac206bfca5248688c70e8b21,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.0000033
ec8a0b9c4eaef504c4503260000f57d5c6e2c2918a52fa60f998b572cecefe21,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00049846
bb98900b003f69755d8c4eb6202ca076ead63834df16de258a9e9bf1c0e58322,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.02215124
aae6881d1546230e27adf3a5457397cb938650c94a16478eacf9b00c700fb427,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00008474
b0beca11ef0b140c4499c51b229c29de81dfb92e95b51470ff1a1fbbff288123,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00008817
1a790835f8dd12279e17baab18dc4813ae0866b790245c9810b2bdd6c9bd6325,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00542743
76b232525b4b417bc9b46250c922e2722990e95f8569df5ca91bdbafe68d3927,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00268864
458f8c1757c37efe7a3b8d1caabb34b445d3f2627e0dfb4e69c7744ef5304c27,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.0000033
7e5ba33ccfb8779a4a94aa1d0ffcd0852c9949205410c31b498eeff89beacc27,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.0000033
deb1754072f59948ace1b7d58fcac0f1223d0ce941ece6fa9ddad666162f9c28,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.0000033
9be6044895c102351ffdb24857dc7581a90e1bfa84b9620e98f3f673c19b4229,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00082634
a59266721e3d8f560db035167c80895bf161ac75ff6c85dc062f8fa51ff72a8b,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.13145844
a2be30a833ac67708b2f66eea920fdd634cccf1129b5db53fe5ed202290558f7,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.13052667
cde89b692dcc2286ef151bacecc34ee504415579ba5be8a6f3a89702f236ca2a,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.12300124999999999
8990d6fa7a3ff0c88fec26112fd36eed4811bacedd8d3b2f7e0c7b8ab55d1d2b,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.0000033
e93b098ce2db9cd69f31df8f2d25b57af908746d56fd8b9042a0a4cf82bd342c,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00007958000000000001
540a8e02caf2977bd26ab69920ccc4f97cc7317a4c2ca0f326cc1980c3303e83,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00046871
13b3b7fd7029690943e5364eb8a4c59c1f9277fb1a9a46facaefbcd32ec8ce2c,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00000546
2ad90fb00a15d95fa1bcb07e99e7a831e8b425541cd88cccd9a485ae6c2e272d,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.28769311
304b3938047eedbc72c931f18444c4fd6fcabc47f7ecf195e0f29be79aabd52d,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.0000033
166b8d04abe2f4478029d80637a330ca5784117b1540902e938e48a183e5142e,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,8.30324236
aedabc203314cd3875c11ef193a9519cc51fb50d98c49905cc27b0c71030fa84,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00020123000000000002
cc6b703dfaf04531f04310efccd06f99e975634da3bc94c626fc258f488d3930,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00000546
